段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
豐坪,,0072,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
萬壽,,0085,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
萬壽,二,0086,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
東明,,0087,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
東升,,0088,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
萬壽,一,0089,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
光榮,,0090,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
共和,,0091,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
沼田,,0092,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
政明,,0093,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
三農,,0094,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
萬壽,三,0096,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
南坑,,0107,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
番薯寮,,0108,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
芳寮,,0109,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
壽月,,0141,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
潭北,,0143,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
池南,,0144,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
荖溪,,0145,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
山嶺,,0147,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
鹽寮,,0148,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
北坑,,0149,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
中坑,,0150,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
牛山,,0151,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
下月,,0152,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
明月,,0153,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
上月,,0154,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
米棧,,0155,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
草鼻,,0156,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
賀田,,0172,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
北坑頭,,0173,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
草竹坑,,0174,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
下蕃薯寮,,0175,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
下芳寮,,0176,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
烏杙,,0433,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
志新,,0434,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
壽農,,0438,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
豐山,,0439,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
豐裡,,0440,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
豐東,,0441,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
路內,,0442,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
東華,,0443,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
平和,,0444,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
吳全,,0445,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
忠孝,,0446,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
榮光,,0447,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
華東,,0448,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
大坪,,0449,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
豐南,,0450,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
溪口,,0451,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
大湖腳,,0452,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
精鐘,,0453,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
鯉魚潭,,0454,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
溪南,,0455,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
溪頭,,0456,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
農墾,,0461,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
萬豐,,0462,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
萬富,,0463,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
潭南,,0464,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
壽山,,0465,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
志平,,0497,,UA06,花蓮縣,壽豐鄉,花蓮地政事務所
鳳林,,0205,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
林田,,0206,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
山興,,0207,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
萬里橋,,0208,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
榮東,,0209,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
榮花,,0210,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
榮發,,0211,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳仁,,0225,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳光,,0226,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳明,,0227,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
榮開,,0228,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
榮昌,,0229,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
林榮,,0246,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
水車,,0247,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
北林,,0248,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
大榮,,0249,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳信,,0250,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
南平,,0251,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳義,,0252,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳凰,,0253,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
綜開,,0278,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
鳳榮,,0283,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
森榮,,0284,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
長橋,,0285,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
中心埔,,0286,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
中興,,0292,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
箭瑛,,0293,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
山崎,,0295,,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
兆豐,,0907,增編,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
中原,,0908,增編,UB07,花蓮縣,鳳林鎮,鳳林地政事務所
豐濱,,0212,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
新社,,0213,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
臨海,,0214,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
海濱,,0215,註銷,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
石梯,,0216,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
大港口,,0217,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
靜浦,,0218,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
浴海,,0230,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
新豐,,0231,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
東興,,0232,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
豐義,,0233,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
豐仁,,0234,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
石門,,0235,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
秀山,,0236,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
長虹,,0237,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
三富,,0238,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
八里灣,,0273,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
秀朗,,0913,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
宮下,,0915,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
磯崎,,0916,更正,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
丁仔漏,,0918,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
石梯坪,,0921,,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
馬固達愛,,0924,增編,UB08,花蓮縣,豐濱鄉,鳳林地政事務所
富源,,0312,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
富源,可汗,0313,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
富興,,0314,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞穗,,0315,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
鶴岡,,0316,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
舞鶴,,0317,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
奇美,,0318,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞燕,,0333,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞美,,0334,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞泉,,0335,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞新,,0336,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞良,,0337,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞強,,0338,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
北岡,,0360,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
南岡,,0361,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
掃叭頂,,0362,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
烏漏,,0367,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
大奇山,,0387,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
源南,,0704,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
源北,,0705,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
興南,,0707,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
興北,,0708,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
加萊坑山,,0716,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
新瑞山,,0717,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
奇密山,,0718,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
里牙津山,,0719,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞北,,0748,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
瑞祥,,0749,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
溫泉,,0750,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
青蓮,,0751,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
舞鶴東,,0760,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
新舞鶴,,0761,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
大肚華,,0784,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
梧繞,,0785,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
谷優,,0786,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
屋拉力,,0787,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
青山,,0788,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
下奇美,,0789,,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
上奇美,,0792,增編,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
過河,,0793,增編,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
猴子山,,0794,增編,UC09,花蓮縣,瑞穗鄉,玉里地政事務所
大里,,0319,,UC10,花蓮縣,富里鄉,玉里地政事務所
東竹,,0320,,UC10,花蓮縣,富里鄉,玉里地政事務所
富里,,0321,,UC10,花蓮縣,富里鄉,玉里地政事務所
堺,,0322,,UC10,花蓮縣,富里鄉,玉里地政事務所
明里,,0340,,UC10,花蓮縣,富里鄉,玉里地政事務所
石牌,,0341,,UC10,花蓮縣,富里鄉,玉里地政事務所
中興,,0342,,UC10,花蓮縣,富里鄉,玉里地政事務所
中平,,0343,,UC10,花蓮縣,富里鄉,玉里地政事務所
富安,,0344,,UC10,花蓮縣,富里鄉,玉里地政事務所
安通,,0350,,UC10,花蓮縣,富里鄉,玉里地政事務所
富農,,0351,,UC10,花蓮縣,富里鄉,玉里地政事務所
吳江,,0352,,UC10,花蓮縣,富里鄉,玉里地政事務所
大庄,,0353,,UC10,花蓮縣,富里鄉,玉里地政事務所
東里,,0354,,UC10,花蓮縣,富里鄉,玉里地政事務所
農場,,0355,,UC10,花蓮縣,富里鄉,玉里地政事務所
萬寧,,0356,,UC10,花蓮縣,富里鄉,玉里地政事務所
學園,,0357,,UC10,花蓮縣,富里鄉,玉里地政事務所
新興,,0358,,UC10,花蓮縣,富里鄉,玉里地政事務所
竹田,,0359,,UC10,花蓮縣,富里鄉,玉里地政事務所
學田,,0363,,UC10,花蓮縣,富里鄉,玉里地政事務所
永豐,,0369,,UC10,花蓮縣,富里鄉,玉里地政事務所
羅山,,0702,,UC10,花蓮縣,富里鄉,玉里地政事務所
富長,,0720,,UC10,花蓮縣,富里鄉,玉里地政事務所
富田,,0726,,UC10,花蓮縣,富里鄉,玉里地政事務所
大莊越山,,0727,,UC10,花蓮縣,富里鄉,玉里地政事務所
成廣澳山,,0728,,UC10,花蓮縣,富里鄉,玉里地政事務所
安土堀山,,0729,,UC10,花蓮縣,富里鄉,玉里地政事務所
四維,,0730,,UC10,花蓮縣,富里鄉,玉里地政事務所
麻荖漏山,,0731,,UC10,花蓮縣,富里鄉,玉里地政事務所
豐南,,0732,,UC10,花蓮縣,富里鄉,玉里地政事務所
馬里旺,,0767,,UC10,花蓮縣,富里鄉,玉里地政事務所
富南,,0768,,UC10,花蓮縣,富里鄉,玉里地政事務所
鱉溪,,0769,,UC10,花蓮縣,富里鄉,玉里地政事務所
富山,,0770,,UC10,花蓮縣,富里鄉,玉里地政事務所
吉拉米代,,0771,,UC10,花蓮縣,富里鄉,玉里地政事務所
泥火山,,0773,,UC10,花蓮縣,富里鄉,玉里地政事務所
後湖,,0774,,UC10,花蓮縣,富里鄉,玉里地政事務所
富豐,,0775,,UC10,花蓮縣,富里鄉,玉里地政事務所
蚊子洞,,0776,,UC10,花蓮縣,富里鄉,玉里地政事務所
木瓜山,,0777,,UC10,花蓮縣,富里鄉,玉里地政事務所
福岡,,0778,增編,UC10,花蓮縣,富里鄉,玉里地政事務所
新莊,,0779,增編,UC10,花蓮縣,富里鄉,玉里地政事務所
溪埔,,0780,增編,UC10,花蓮縣,富里鄉,玉里地政事務所
東寧,,0781,增編,UC10,花蓮縣,富里鄉,玉里地政事務所
埔頭,,0782,增編,UC10,花蓮縣,富里鄉,玉里地政事務所
六十石山,,0783,增編,UC10,花蓮縣,富里鄉,玉里地政事務所
秀林,,0050,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
富世,,0051,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
和平,,0052,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
愚堀,,0053,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
陶樸閣,,0054,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
洛韶,,0055,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
慈恩,,0056,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
崇德,,0057,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
瀧澗,,0058,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
清水,,0059,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
合歡,,0060,註銷,UA11,花蓮縣,秀林鄉,花蓮地政事務所
景美,,0061,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
三棧,,0062,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
天祥,,0063,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
榕樹,,0064,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
佳民,,0065,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
大禮,,0066,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
銅門,,0067,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
文蘭,,0068,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
重光,,0069,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
水源,,0070,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
克寶山,,0071,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
克來寶,,0146,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
天長,,0158,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
萬善,,0159,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
南奇萊,,0160,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
檜林,,0161,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
盤石,,0162,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
能高,,0163,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
武陵,,0164,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
見晴台,,0165,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
桃源,,0166,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
牡丹岩,,0167,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
哈崙,,0168,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
木瓜,,0169,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
大景,,0170,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
白鮑溪,,0171,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
煙冠,,0177,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
琴山,,0178,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
北南,,0179,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
騾馬望,,0180,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
武那志,,0181,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
文迷,,0182,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
比林,,0183,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
波浪,,0184,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
西吉南,,0185,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
望台,,0186,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
大檜,,0187,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
清昌溪,,0188,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
奇萊,,0189,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
杜錦,,0190,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
太主,,0191,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
塔山,,0192,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
豬股,,0193,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
龍溪,,0194,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
嵐山,,0195,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
夫婦,,0196,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
白葉,,0197,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
卡來萬,,0198,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
右岸山,,0199,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
杵望山,,0400,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
三角錐,,0401,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
曉星山,,0402,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
朝瞰山,,0403,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
雞鳴山,,0404,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
南湖山,,0405,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
中央尖,,0406,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
無名山,,0407,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
羊頭山,,0408,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
嵩山,,0409,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
文山,,0410,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
新白楊,,0411,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
碧綠,,0412,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
慈航橋,,0413,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
關原,,0414,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
松雪樓,,0415,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
屏風山,,0416,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
北奇萊,,0417,更正,UA11,花蓮縣,秀林鄉,花蓮地政事務所
立霧,,0418,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
南酬山,,0419,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
江口山,,0420,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
帕托魯,,0421,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
榮山,,0422,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
人道山,,0423,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
研海,,0424,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
綠水,,0425,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
布洛灣,,0426,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
燕子口,,0427,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
慈母橋,,0428,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
民有,,0432,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
上崇德,,0436,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
下崇德,,0437,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
佐倉,,0457,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
娑婆礑,,0458,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
木瓜南山,,0459,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
荖腦山,,0460,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
飛田盤山,,0469,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
板下,,0470,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
千里眼山,,0471,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
砂卡礑,,0472,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
長春,,0473,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
論外山,,0474,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
陶塞,,0475,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
德布克,,0476,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
玻士岸,,0477,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
太魯閣,,0478,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
帛士林,,0479,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
古魯社,,0480,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
道拉斯,,0481,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
克尼坡,,0482,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
阿優烏來,,0483,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
布拉旦,,0487,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
加灣,,0488,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
格督尚,,0489,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
上水源,,0490,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
下水源,,0491,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
依柏合,,0492,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
德姆南,,0493,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
柏拉腦,,0495,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
下台地,,0496,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
大清水,,0498,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
克尼布,,0499,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
德列克,,0500,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
谷那,,0501,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
伊新,,0502,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
須美基,,0503,,UA11,花蓮縣,秀林鄉,花蓮地政事務所
威里,,0506,增編,UA11,花蓮縣,秀林鄉,花蓮地政事務所
萬榮,,0219,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
西林,,0220,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
見晴,,0221,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
明利,,0222,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
馬遠,,0223,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
紅葉,,0224,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
富士岳,,0254,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
二子山,,0255,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
安山,,0256,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
瞭望台,,0257,,UB12,花蓮縣,萬榮鄉,鳳林地政事務所
